time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-03T11:13:07.590Z,40.4053333,-124.754,33.437,2.7,md,11,297,0.3252,0.05,nc,nc71216801,2017-01-20T06:09:13.821Z,"45 km WSW of Ferndale, California",earthquake,3.49,1.64,0.132,13,reviewed,nc,nc
2009-05-02T23:36:49.090Z,36.708,-117.6985,1.552,3.37,ml,25,70,0.1783,0.22,ci,ci10404265,2018-06-13T20:12:46.302Z,"36km ENE of Lone Pine, CA",earthquake,0.42,0.94,0.158,274,reviewed,ci,ci
2009-05-02T19:35:48.720Z,32.3373333,-115.2581667,5.987,2.72,ml,15,226,0.4623,0.37,ci,ci10404145,2016-03-09T03:13:50.287Z,"6km WSW of Delta, B.C., MX",earthquake,1.68,31.61,0.281,21,reviewed,ci,ci
2009-05-02T05:34:13.880Z,34.0671667,-118.8748333,13.146,3.1,ml,77,71,0.08428,0.41,ci,ci10403857,2022-08-05T20:11:17.839Z,"9km NW of Malibu, CA",earthquake,0.49,0.69,0.164,359,reviewed,ci,ci
2009-05-02T01:11:13.660Z,34.0666667,-118.8825,13.911,4.42,ml,96,72,0.08831,0.4,ci,ci10403777,2022-08-05T20:10:14.876Z,"10km NW of Malibu, CA",earthquake,0.45,0.59,0.179,172,reviewed,ci,ci
2009-05-02T00:48:52.300Z,36.0448333,-120.609,4.872,2.73,md,84,46,0.02613,0.1,nc,nc51220833,2017-01-20T06:01:36.650Z,"22 km NW of Parkfield, California",earthquake,0.15,0.3,0.177,98,reviewed,nc,nc
2009-05-01T23:31:25.620Z,35.3186667,-119.6046667,2.921,2.58,ml,37,85,0.1245,0.47,ci,ci10403753,2016-03-09T13:25:56.912Z,"15km SW of Buttonwillow, CA",earthquake,0.67,1.1,0.136,76,reviewed,ci,ci
2009-05-01T15:39:25.320Z,35.0246667,-119.3101667,16.888,3.53,ml,55,31,0.03306,0.44,ci,ci10403545,2016-03-09T01:49:12.403Z,"9km ESE of Maricopa, CA",earthquake,0.56,1.26,0.132,363,reviewed,ci,ci
2009-04-30T22:50:54.670Z,37.2535,-121.6358333,6.045,3.51,mw,139,31,0.03063,0.08,nc,nc51220793,2022-08-05T20:08:58.949Z,"13 km N of Morgan Hill, California",earthquake,0.09,0.25,,4,reviewed,nc,nc
2009-04-30T20:15:10.830Z,35.6845,-121.127,6.785,2.67,md,72,102,0.02162,0.08,nc,nc51220782,2017-01-20T05:56:13.000Z,"7 km NE of San Simeon, California",earthquake,0.13,0.35,0.138,89,reviewed,nc,nc
2009-04-30T02:27:11.790Z,32.1446667,-115.744,5.796,2.53,ml,14,269,0.5034,0.22,ci,ci10402689,2016-03-09T13:25:35.368Z,"51km SSW of Progreso, B.C., MX",earthquake,1.47,31.61,0.19,69,reviewed,ci,ci
2009-04-29T21:22:20.090Z,35.3138333,-118.565,1.301,2.79,ml,57,42,0.1201,0.31,ci,ci10402593,2016-03-09T08:56:06.940Z,"23km NNW of Tehachapi, CA",earthquake,0.3,0.67,0.146,195,reviewed,ci,ci
2009-04-29T13:03:34.620Z,32.13,-115.7676667,5.787,2.75,ml,16,259,0.519,0.33,ci,ci10402385,2016-03-09T10:19:32.863Z,"53km SSW of Progreso, B.C., MX",earthquake,1.52,31.61,0.229,49,reviewed,ci,ci
2009-04-29T03:08:44.780Z,36.4066667,-117.8418333,3.883,2.83,ml,18,92,0.1468,0.24,ci,ci10402193,2018-06-13T20:12:14.124Z,"20km NE of Olancha, CA",earthquake,0.59,22.82,0.161,91,reviewed,ci,ci
2009-04-28T16:36:33.340Z,38.8221667,-122.8403333,-0.535,2.5,md,57,35,0.01441,0.07,nc,nc51220641,2022-07-21T08:50:22.480Z,"10 km W of Cobb, California",earthquake,0.12,0.24,0.255,61,reviewed,nc,nc
2009-04-28T16:12:00.640Z,32.4998333,-115.5735,5.973,2.84,ml,20,236,0.1972,0.29,ci,ci10401777,2016-03-09T00:23:23.952Z,"9km S of Progreso, B.C., MX",earthquake,1.2,31.61,0.145,95,reviewed,ci,ci
2009-04-28T05:12:18.710Z,36.2403333,-120.8043333,6.377,2.99,ml,90,73,0.02432,0.11,nc,nc51220615,2017-01-20T05:38:03.570Z,"23 km ENE of San Lucas, California",earthquake,0.18,0.31,0.234,15,reviewed,nc,nc
2009-04-27T23:36:48.280Z,32.1131667,-115.3428333,5.995,2.59,ml,14,255,0.6254,0.41,ci,ci10401481,2016-03-08T21:30:21.148Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,31.61,0.238,42,reviewed,ci,ci
2009-04-27T20:18:20.120Z,39.4506667,-123.296,5.529,2.52,md,27,61,0.1423,0.08,nc,nc51220589,2017-01-20T05:35:41.050Z,"6 km NE of Willits, California",earthquake,0.21,0.53,0.147,26,reviewed,nc,nc
2009-04-27T02:28:07.200Z,33.9778333,-117.7448333,12.007,2.74,ml,88,18,0.05744,0.32,ci,ci10401201,2022-07-21T08:46:12.472Z,"2km SE of Chino Hills, CA",earthquake,0.26,0.7,0.158,339,reviewed,ci,ci
2009-04-26T20:19:29.150Z,32.073,-115.7935,5.787,3.24,ml,16,265,0.5775,0.34,ci,ci10401033,2016-03-09T10:19:25.147Z,"60km SSW of Progreso, B.C., MX",earthquake,1.46,31.61,0.2,140,reviewed,ci,ci
2009-04-26T11:32:37.060Z,36.9895,-121.6698333,4.196,2.78,md,90,36,0.05856,0.09,nc,nc51220530,2017-01-20T05:29:41.190Z,"7 km NE of Interlaken, California",earthquake,0.12,0.32,0.125,124,reviewed,nc,nc
2009-04-26T05:10:27.250Z,34.4903333,-116.2376667,4.623,3.07,ml,60,38,0.09836,0.19,ci,ci10400793,2016-03-09T15:15:07.576Z,"27km SSW of Ludlow, CA",earthquake,0.18,31.61,0.171,324,reviewed,ci,ci
2009-04-26T04:32:39.500Z,34.1801667,-119.7085,5.654,2.5,ml,32,139,0.1941,0.49,ci,ci10400745,2016-03-09T03:13:15.748Z,"24km ENE of Santa Cruz Is. (NW end), CA",earthquake,0.67,31.61,0.155,83,reviewed,ci,ci
2009-04-25T23:42:42.740Z,36.0021667,-120.5636667,4.183,2.58,md,81,40,0.02342,0.09,nc,nc51220498,2017-01-20T05:26:38.230Z,"16 km NW of Parkfield, California",earthquake,0.14,0.19,0.142,90,reviewed,nc,nc
2009-04-25T15:49:11.984Z,38.9537,-115.1976,9.1,3.3,ml,4,176.67,0.677,0.0917,nn,nn00281829,2018-06-13T20:12:05.794Z,"12 km WNW of Preston, Nevada",earthquake,,12.7,0,1,reviewed,nn,nn
2009-04-25T12:38:53.960Z,34.0305,-117.593,15.643,2.6,ml,86,15,0.0367,0.28,ci,ci10400457,2022-08-05T20:07:59.277Z,"4km SE of Ontario, CA",earthquake,0.23,0.21,0.161,248,reviewed,ci,ci
2009-04-25T00:06:05.170Z,33.8956667,-117.7858333,3.891,3.02,ml,83,25,0.06702,0.29,ci,ci10400233,2022-08-05T20:07:00.401Z,"3km ENE of Yorba Linda, CA",earthquake,0.22,0.39,0.184,363,reviewed,ci,ci
2009-04-24T14:12:19.640Z,32.0893333,-115.6936667,5.787,2.91,ml,15,275,0.5591,0.65,ci,ci10400073,2016-03-08T19:51:04.798Z,"52km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.69,31.61,0.177,98,reviewed,ci,ci
2009-04-24T09:12:00.020Z,32.1476667,-115.7578333,5.772,2.69,ml,13,288,0.5009,0.21,ci,ci10399985,2016-03-09T13:25:06.493Z,"51km SSW of Progreso, B.C., MX",earthquake,1.48,31.61,0.164,77,reviewed,ci,ci
2009-04-24T06:41:23.350Z,32.167,-115.7853333,-0.168,2.57,ml,11,267,0.4835,0.44,ci,ci10399937,2016-03-08T18:07:49.066Z,"50km SSW of Progreso, B.C., MX",earthquake,5.76,10.37,0.185,77,reviewed,ci,ci
2009-04-24T03:28:45.540Z,33.8956667,-117.7821667,3.981,2.58,ml,28,39,0.06722,0.19,ci,ci10399897,2022-08-05T20:06:11.155Z,"3km ENE of Yorba Linda, CA",earthquake,0.29,0.54,0.041,7,reviewed,ci,ci
2009-04-24T03:27:50.730Z,33.894,-117.7891667,4.091,3.98,ml,113,18,,0.34,ci,ci10399889,2022-08-05T20:05:53.365Z,"2km ENE of Yorba Linda, CA",earthquake,0.24,0.5,0.221,366,reviewed,ci,ci
2009-04-23T23:56:23.080Z,33.8935,-117.7901667,4.591,3.76,ml,105,18,0.0648,0.32,ci,ci10399801,2022-08-05T20:09:50.633Z,"2km ENE of Yorba Linda, CA",earthquake,0.26,0.63,0.189,374,reviewed,ci,ci
2009-04-23T22:32:20.900Z,36.9928333,-121.6695,3.16,3.28,ml,89,57,0.05676,0.1,nc,nc51220405,2017-01-20T05:17:03.300Z,"7 km NE of Interlaken, California",earthquake,0.12,0.34,0.224,73,reviewed,nc,nc
2009-04-23T07:58:11.250Z,41.008,-121.4903333,15.532,3.09,md,31,90,0.1685,0.14,nc,nc51220370,2017-01-20T05:13:12.670Z,"4 km W of Fall River Mills, California",earthquake,0.4,0.77,0.133,54,reviewed,nc,nc
2009-04-23T02:52:19.150Z,34.4321667,-120.891,8.686,2.68,ml,13,271,,0.37,ci,ci10399273,2016-03-09T13:25:02.869Z,"46km WSW of Lompoc, CA",earthquake,4.89,10.34,0.176,17,reviewed,ci,ci
2009-04-22T12:45:59.910Z,35.9995,-120.5606667,4.152,2.65,md,77,47,0.02162,0.09,nc,nc71212956,2017-01-20T05:08:41.160Z,"16 km NW of Parkfield, California",earthquake,0.15,0.2,0.163,96,reviewed,nc,nc
2009-04-21T08:11:03.090Z,34.1805,-117.066,3.525,2.61,ml,101,22,0.07853,0.2,ci,ci10398321,2022-07-21T08:33:37.051Z,"5km SE of Running Springs, CA",earthquake,0.18,0.38,0.165,281,reviewed,ci,ci
2009-04-19T20:44:01.530Z,38.8865,-122.9535,4.704,2.56,md,59,38,0.04234,0.11,nc,nc51220170,2022-07-21T08:30:14.966Z,"10 km NNE of Cloverdale, California",earthquake,0.19,0.52,0.211,65,reviewed,nc,nc
2009-04-19T18:14:01.140Z,38.7913333,-122.7683333,3.078,2.53,md,62,35,0.01171,0.08,nc,nc51220166,2017-01-20T04:52:05.170Z,"Northern California",earthquake,0.11,0.25,0.16,33,reviewed,nc,nc
2009-04-19T14:11:52.880Z,36.576,-121.1716667,2.142,2.58,md,73,37,0.01441,0.06,nc,nc51220156,2017-01-20T04:51:12.520Z,"21 km NE of Soledad, California",earthquake,0.1,0.23,0.165,78,reviewed,nc,nc
2009-04-19T09:31:08.490Z,37.1429,-115.3186,5.9,2.7,ml,9,126.38,0.339,0.1175,nn,nn00281366,2018-06-13T20:11:53.895Z,"28 km SSW of Alamo, Nevada",earthquake,,6.5,0.25,7,reviewed,nn,nn
2009-04-17T15:09:39.620Z,38.8151667,-122.798,1.796,3.7,mw,76,27,0.008108,0.07,nc,nc51220062,2022-08-05T20:02:31.352Z,"6 km W of Cobb, California",earthquake,0.11,0.18,,3,reviewed,nc,nc
2009-04-17T04:57:01.500Z,33.1978333,-115.6403333,5.253,3.79,ml,9,272,0.0209,0.39,ci,ci10396633,2016-03-09T07:30:21.788Z,"12km WSW of Niland, CA",earthquake,2.31,1.21,0.022,2,reviewed,ci,ci
2009-04-17T04:35:34.830Z,33.1823333,-115.6015,2.543,2.72,ml,61,44,0.01122,0.3,ci,ci10396569,2016-03-09T04:36:58.700Z,"10km SW of Niland, CA",earthquake,0.26,0.23,0.137,137,reviewed,ci,ci
2009-04-17T01:13:05.460Z,38.7785,-122.7183333,1.446,2.64,md,49,32,0.005405,0.09,nc,nc51220026,2017-01-20T04:36:28.130Z,"4 km S of Cobb, California",earthquake,0.15,0.23,0.228,44,reviewed,nc,nc
2009-04-17T00:48:08.650Z,33.1853333,-115.6123333,3.043,2.57,ml,63,46,0.00816,0.36,ci,ci10396465,2016-03-09T11:41:27.003Z,"11km SW of Niland, CA",earthquake,0.21,0.19,0.153,118,reviewed,ci,ci
2009-04-16T23:40:36.990Z,38.0838333,-121.9813333,17.913,2.8,md,65,71,0.06306,0.15,nc,nc51220020,2022-07-21T08:28:02.884Z,"6 km NNW of Bay Point, California",earthquake,0.21,0.27,0.101,53,reviewed,nc,nc
2009-04-16T21:12:27.779Z,37.1481,-115.3213,0,2.5,ml,22,128.85,0.337,0.1169,nn,nn00281212,2018-06-13T20:11:46.871Z,"27 km SSW of Alamo, Nevada",earthquake,,0,0.28,16,reviewed,nn,nn
2009-04-16T20:07:17.069Z,37.0853,-115.2629,2.3,2.5,ml,22,144.18,0.363,0.1321,nn,nn00281202,2018-06-13T20:11:46.712Z,"32 km SSW of Alamo, Nevada",earthquake,,5.6,0.28,16,reviewed,nn,nn
2009-04-16T19:24:13.291Z,37.1488,-115.3207,0,3,ml,21,146.41,0.336,0.1378,nn,nn00281192,2018-06-13T20:11:46.549Z,"27 km SSW of Alamo, Nevada",earthquake,,0,0.25,15,reviewed,nn,nn
2009-04-16T18:16:12.050Z,33.2523333,-116.449,1.523,2.84,ml,72,25,0.03102,0.26,ci,ci14444856,2022-08-05T20:01:33.405Z,"7km W of Borrego Springs, CA",earthquake,0.22,0.5,0.175,194,reviewed,ci,ci
2009-04-16T17:55:31.130Z,33.25,-116.4398333,2.303,3.86,ml,91,25,0.02627,0.24,ci,ci14444832,2022-08-05T20:00:34.449Z,"6km W of Borrego Springs, CA",earthquake,0.17,0.41,0.133,380,reviewed,ci,ci
2009-04-16T10:26:15.250Z,32.369,-115.2708333,5.991,2.54,ml,13,260,0.441,0.36,ci,ci14444776,2016-03-09T06:02:15.128Z,"8km WNW of Delta, B.C., MX",earthquake,1.87,31.61,0.077,19,reviewed,ci,ci
2009-04-15T23:26:02.280Z,38.7613333,-122.7001667,1.212,2.61,md,57,42,0.007207,0.08,nc,nc51219960,2017-01-20T04:29:56.760Z,"7 km SSE of Cobb, California",earthquake,0.14,0.2,0.219,52,reviewed,nc,nc
2009-04-15T23:12:24.540Z,37.8758333,-121.777,17.395,2.54,md,101,87,0.06847,0.21,nc,nc51219959,2022-07-21T08:25:48.343Z,"9 km SW of Brentwood, California",earthquake,0.25,0.29,0.172,82,reviewed,nc,nc
2009-04-15T22:49:48.520Z,40.5153333,-123.901,21.919,2.51,md,27,79,0.1081,0.18,nc,nc51219955,2017-01-20T04:29:21.490Z,"13 km NNE of Redcrest, California",earthquake,0.4,0.71,0.167,29,reviewed,nc,nc
2009-04-15T21:55:08.510Z,37.4835,-118.8381667,5.106,2.54,md,45,72,0.09279,0.06,nc,nc51219952,2017-01-20T04:28:51.060Z,"California-Nevada border region",earthquake,0.23,0.74,0.208,45,reviewed,nc,nc
2009-04-15T17:25:21.020Z,38.8205,-122.7908333,1.627,2.8,md,72,37,0.01081,0.08,nc,nc51219929,2017-01-20T04:26:46.090Z,"Northern California",earthquake,0.12,0.17,0.174,65,reviewed,nc,nc
2009-04-15T15:56:06.850Z,36.2925,-120.3138333,12.176,2.64,md,65,110,0.04955,0.15,nc,nc51219922,2022-07-21T08:24:41.855Z,"17 km NNE of Coalinga, California",earthquake,0.25,0.35,0.125,44,reviewed,nc,nc
2009-04-15T14:41:24.550Z,32.1655,-115.7181667,7.954,2.65,ml,9,268,0.4825,0.15,ci,ci14444584,2016-03-08T22:57:07.255Z,"48km SSW of Progreso, B.C., MX",earthquake,0.87,31.61,0.353,23,reviewed,ci,ci
2009-04-14T23:23:20.420Z,37.4733333,-121.8078333,7.989,2.54,md,95,28,0.02342,0.1,nc,nc51219891,2022-07-21T08:23:31.185Z,"10 km ENE of Milpitas, California",earthquake,0.12,0.38,0.088,67,reviewed,nc,nc
2009-04-14T19:49:35.080Z,37.8775,-121.7696667,16.887,2.69,md,90,142,0.07207,0.14,nc,nc51219881,2022-07-21T08:22:22.286Z,"8 km SW of Brentwood, California",earthquake,0.23,0.23,0.149,84,reviewed,nc,nc
2009-04-14T12:43:45.470Z,37.5915,-118.6258333,10.911,3.13,ml,46,28,0.05045,0.05,nc,nc40234777,2018-06-13T20:11:43.489Z,"5 km ENE of Sunny Slopes, California",earthquake,0.18,0.55,0.256,6,reviewed,nc,nc
2009-04-14T10:11:21.460Z,33.5611667,-118.1911667,1.865,2.63,ml,60,92,0.1737,0.38,ci,ci14444248,2022-08-05T19:59:34.849Z,"22km SSE of San Pedro, CA",earthquake,0.41,0.77,0.159,251,reviewed,ci,ci
2009-04-13T22:43:17.339Z,39.0973,-118.0856,13.5,2.8,ml,7,90.09,0.58,0.1136,nn,nn00280909,2018-06-13T20:11:42.027Z,"29 km NNW of Gabbs, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2009-04-13T20:46:36.770Z,32.1491667,-115.7416667,5.798,2.52,ml,11,269,0.4989,0.27,ci,ci14444112,2016-03-08T22:57:04.303Z,"50km SSW of Progreso, B.C., MX",earthquake,1.67,31.61,0.223,35,reviewed,ci,ci
2009-04-12T12:44:47.750Z,32.118,-115.7373333,5.787,2.63,ml,18,261,0.5299,0.51,ci,ci14443744,2016-03-09T07:30:13.409Z,"53km SSW of Progreso, B.C., MX",earthquake,2.2,31.61,0.219,49,reviewed,ci,ci
2009-04-12T12:09:04.640Z,32.0906667,-115.783,5.787,2.73,ml,16,263,0.5591,0.38,ci,ci14443736,2016-03-09T08:54:38.396Z,"58km SSW of Progreso, B.C., MX",earthquake,1.8,31.61,0.25,71,reviewed,ci,ci
2009-04-12T10:07:12.020Z,32.1371667,-115.733,12.18,2.51,ml,14,259,0.5107,0.33,ci,ci14443720,2016-03-09T07:30:12.026Z,"51km SSW of Progreso, B.C., MX",earthquake,2.14,31.61,0.22,36,reviewed,ci,ci
2009-04-12T09:41:27.830Z,32.0735,-115.7583333,5.787,4.3,ml,19,265,0.5748,0.26,ci,ci14443704,2022-08-05T19:58:36.456Z,"58km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,31.61,0.219,284,reviewed,ci,ci
2009-04-12T03:19:24.000Z,32.3253333,-115.2536667,5.987,4.22,ml,27,228,0.4709,0.44,ci,ci14443616,2022-08-05T19:57:37.579Z,"7km WSW of Delta, B.C., MX",earthquake,1.48,31.61,0.12,244,reviewed,ci,ci
2009-04-12T02:33:49.720Z,33.9678333,-117.7608333,11.692,2.73,ml,75,22,0.07359,0.27,ci,ci14443608,2022-07-21T08:15:35.527Z,"3km S of Chino Hills, CA",earthquake,0.25,0.81,0.243,255,reviewed,ci,ci
2009-04-11T21:26:50.250Z,40.4463333,-124.7081667,20.737,2.5,md,25,262,0.2838,0.16,nc,nc71206320,2017-01-20T04:07:40.201Z,"40 km WSW of Ferndale, California",earthquake,2.43,0.53,0.264,27,reviewed,nc,nc
2009-04-11T16:57:35.930Z,34.3173333,-116.218,4.508,2.62,ml,37,46,0.1011,0.22,ci,ci14443536,2022-07-21T08:13:55.446Z,"22km NNE of Joshua Tree, CA",earthquake,0.3,31.61,0.145,136,reviewed,ci,ci
2009-04-11T15:13:14.160Z,33.9701667,-117.7581667,11.192,2.68,ml,76,18,0.07061,0.27,ci,ci14443512,2022-07-21T08:12:48.979Z,"3km S of Chino Hills, CA",earthquake,0.26,0.89,0.163,259,reviewed,ci,ci
2009-04-11T06:16:23.340Z,33.0096667,-115.7918333,10.492,2.65,ml,59,33,0.06117,0.38,ci,ci14443432,2016-03-09T00:22:26.816Z,"16km W of Westmorland, CA",earthquake,0.32,0.74,0.171,92,reviewed,ci,ci
2009-04-09T21:45:53.930Z,33.1558333,-116.55,14.843,2.66,ml,36,98,0.08465,0.21,ci,ci10116002,2016-03-09T04:36:31.197Z,"10km NNE of Julian, CA",earthquake,0.31,0.29,0.103,47,reviewed,ci,ci
2009-04-09T21:45:30.670Z,33.1555,-116.5621667,13.123,3.39,ml,78,37,0.08003,0.28,ci,ci14442800,2022-06-17T10:20:27.599Z,"9km NNE of Julian, CA",earthquake,0.27,0.55,0.115,292,reviewed,ci,ci
2009-04-09T20:23:07.890Z,33.2503333,-116.4341667,2.423,2.96,ml,66,27,0.02282,0.33,ci,ci14442760,2022-07-21T08:10:32.466Z,"6km W of Borrego Springs, CA",earthquake,0.26,0.45,0.165,210,reviewed,ci,ci
2009-04-08T23:34:55.734Z,38.4723,-118.272,7.5,3.4,ml,25,70.39,0.099,0.1354,nn,nn00280574,2018-06-13T20:11:31.726Z,"16 km WNW of Mina, Nevada",earthquake,,2.9,0.33,2,reviewed,nn,nn
2009-04-08T22:04:02.360Z,33.318,-115.7226667,4.153,3.46,ml,40,69,0.03565,0.26,ci,ci14442392,2016-03-08T21:28:51.575Z,"4km SSE of Bombay Beach, CA",earthquake,0.33,0.59,0.106,102,reviewed,ci,ci
2009-04-08T22:03:47.320Z,33.3171667,-115.7255,4.843,2.91,ml,59,37,0.03595,0.25,ci,ci10115682,2016-03-09T17:08:19.641Z,"4km S of Bombay Beach, CA",earthquake,0.27,0.48,0.146,56,reviewed,ci,ci
2009-04-08T01:42:45.120Z,35.1501667,-120.8715,3.914,2.53,md,39,174,0.06667,0.07,nc,nc40234478,2017-01-20T03:48:37.130Z,"13 km WSW of Avila Beach, California",earthquake,0.28,0.37,0.164,26,reviewed,nc,nc
2009-04-07T23:59:27.410Z,39.3761667,-122.9028333,11.962,2.78,md,60,31,0.1216,0.17,nc,nc40234477,2017-01-20T03:48:29.410Z,"19 km ENE of Potter Valley, California",earthquake,0.2,0.51,0.205,66,reviewed,nc,nc
2009-04-07T22:17:24.490Z,40.7505,-123.3081667,24.958,2.94,md,50,38,0.1126,0.21,nc,nc40234475,2017-01-20T03:48:12.130Z,"15 km ESE of Burnt Ranch, California",earthquake,0.38,1.2,0.148,57,reviewed,nc,nc
2009-04-07T14:46:42.340Z,33.884,-116.8676667,12.622,2.79,ml,92,18,0.07714,0.22,ci,ci14441928,2022-07-21T07:53:04.299Z,"5km S of Banning, CA",earthquake,0.2,0.41,0.164,172,reviewed,ci,ci
2009-04-07T10:08:55.060Z,32.1421667,-116.6446667,14.061,2.8,ml,14,280,0.5233,0.12,ci,ci14441896,2016-03-08T22:56:40.050Z,"27km ESE of Primo Tapia, B.C., MX",earthquake,0.94,0.8,0.145,96,reviewed,ci,ci
2009-04-06T11:44:51.020Z,40.5223333,-124.409,21.917,2.78,md,10,240,0.07207,0.07,nc,nc40234406,2017-01-20T03:40:50.416Z,"13 km WSW of Ferndale, California",earthquake,0.91,0.34,0.159,37,reviewed,nc,nc
2009-04-06T02:21:24.020Z,37.0563333,-117.9491667,5.27,2.6,mh,10,133,0.2247,0.31,ci,ci14441496,2018-06-13T20:11:25.810Z,"32km ESE of Big Pine, CA",earthquake,0.66,11.99,,0,reviewed,ci,ci
2009-04-05T23:25:01.640Z,32.0091667,-115.1085,5.97,2.85,ml,13,268,0.7184,0.37,ci,ci14441448,2016-03-09T04:36:13.106Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,1.89,31.61,0.319,31,reviewed,ci,ci
2009-04-05T05:42:04.480Z,40.3026667,-124.5793333,19.957,2.91,ml,35,229,0.2144,0.1,nc,nc40234325,2017-01-20T03:31:57.720Z,"40 km SW of Ferndale, California",earthquake,0.76,0.25,0.129,7,reviewed,nc,nc
2009-04-04T22:54:49.770Z,32.865,-117.6341667,5.778,2.56,ml,30,166,0.3259,0.25,ci,ci14441096,2016-03-09T04:36:06.638Z,"34km W of La Jolla, CA",earthquake,0.45,31.61,0.176,100,reviewed,ci,ci
2009-04-04T11:41:41.670Z,35.5666667,-120.9388333,4.572,2.68,md,64,74,0.04234,0.1,nc,nc71203600,2017-01-20T03:27:28.680Z,"Central California",earthquake,0.15,0.36,0.13,89,reviewed,nc,nc
2009-04-04T08:10:46.540Z,36.2331667,-120.7951667,8.217,2.85,md,83,66,0.01802,0.09,nc,nc40234265,2017-01-20T03:25:34.630Z,"23 km ENE of San Lucas, California",earthquake,0.17,0.32,0.153,124,reviewed,nc,nc
2009-04-03T22:01:46.510Z,35.5691667,-120.939,4.518,3.16,ml,76,72,0.04414,0.1,nc,nc40234248,2017-01-20T03:24:05.440Z,"Central California",earthquake,0.15,0.36,0.194,18,reviewed,nc,nc
2009-04-03T18:02:22.730Z,40.5058333,-124.7476667,15.297,3.8,mw,51,237,0.3135,0.08,nc,nc40234234,2022-06-17T10:18:19.325Z,"41 km W of Ferndale, California",earthquake,0.37,0.58,,3,reviewed,nc,nc
2009-04-03T00:51:56.410Z,36.6335,-121.2541667,10.204,2.63,md,67,44,0.03604,0.07,nc,nc40234204,2017-01-20T03:18:59.110Z,"18 km SSE of Tres Pinos, California",earthquake,0.13,0.23,0.164,85,reviewed,nc,nc
2009-04-02T22:11:13.520Z,37.5115,-118.8698333,6.16,2.71,md,45,70,0.08468,0.09,nc,nc40234196,2017-01-20T03:18:22.530Z,"14 km WSW of Aspen Springs, California",earthquake,0.18,0.68,0.3,45,reviewed,nc,nc
2009-04-02T14:11:01.030Z,37.5158333,-118.8653333,5.566,3.14,md,48,97,0.07928,0.06,nc,nc40234179,2017-01-20T03:16:18.210Z,"14 km WSW of Aspen Springs, California",earthquake,0.22,0.57,0.162,65,reviewed,nc,nc
2009-04-02T11:20:09.551Z,39.0609,-118.5041,10.8,2.5,ml,8,127.42,0.433,0.135,nn,nn00280094,2018-06-13T20:11:19.647Z,"29 km ENE of Schurz, Nevada",earthquake,,4.8,0.51,2,reviewed,nn,nn
2009-04-02T08:14:10.550Z,37.5003333,-118.8718333,5.793,2.89,md,10,149,0.0964,0.06,nc,nc71016744,2017-01-20T03:14:44.511Z,"15 km WSW of Aspen Springs, California",earthquake,0.42,1.36,0.043,10,reviewed,nc,nc
2009-04-02T08:13:45.010Z,37.5166667,-118.8648333,5.496,3.35,md,50,68,0.07838,0.05,nc,nc40234166,2017-01-20T03:14:38.320Z,"14 km WSW of Aspen Springs, California",earthquake,0.21,0.58,0.175,91,reviewed,nc,nc
2009-04-02T04:55:46.550Z,36.1228333,-120.6938333,6.007,2.58,md,72,58,0.02793,0.12,nc,nc40234160,2017-01-20T03:14:05.210Z,"22 km ENE of San Ardo, California",earthquake,0.21,0.36,0.202,67,reviewed,nc,nc
2009-04-02T03:52:19.460Z,41.08,-117.0651,3.9,3.6,ml,15,173.49,0.66,0.1584,nn,nn00280079,2018-06-13T20:11:20.408Z,"32 km N of Valmy, Nevada",earthquake,,5.4,0.31,4,reviewed,nn,nn
2009-04-01T03:02:32.840Z,39.5783333,-123.374,6.69,2.92,md,27,85,0.07207,0.1,nc,nc40234114,2017-01-20T03:09:30.980Z,"14 km N of Brooktrails, California",earthquake,0.24,0.62,0.09,32,reviewed,nc,nc
2009-04-01T02:42:52.660Z,36.0403333,-117.7838333,0.194,2.63,ml,31,74,0.01869,0.22,ci,ci14439560,2017-06-19T18:07:55.758Z,"15km E of Coso Junction, CA",earthquake,0.36,0.52,0.131,108,reviewed,ci,ci
2009-03-31T17:21:54.840Z,38.771,-122.7323333,1.949,2.89,md,55,37,0.01171,0.08,nc,nc40234090,2022-07-21T07:37:42.353Z,"5 km S of Cobb, California",earthquake,0.13,0.21,0.145,46,reviewed,nc,nc
2009-03-31T14:30:05.960Z,40.5168333,-124.5776667,30.427,2.67,md,11,272,0.1874,0.04,nc,nc40234077,2017-01-20T03:06:27.210Z,"27 km WSW of Ferndale, California",earthquake,2.09,1.26,0.112,20,reviewed,nc,nc
2009-03-31T06:57:47.240Z,40.9883333,-123.669,27.125,2.95,md,18,78,0.1234,0.05,nc,nc40234061,2017-01-20T03:04:41.310Z,"6 km NNW of Willow Creek, California",earthquake,0.23,0.47,0.186,45,reviewed,nc,nc
